"Day","date","temp","time","ID"
22,2021-04-27 08:00:00,38.72,08:00:00,6363
22,2021-04-27 08:15:00,38.6,08:15:00,6363
22,2021-04-27 08:30:00,38.71,08:30:00,6363
22,2021-04-27 08:45:00,38.61,08:45:00,6363
22,2021-04-27 09:00:00,38.52,09:00:00,6363
22,2021-04-27 09:15:00,38.74,09:15:00,6363
22,2021-04-27 09:30:00,38.46,09:30:00,6363
22,2021-04-27 09:45:00,38.47,09:45:00,6363
22,2021-04-27 10:00:00,38.57,10:00:00,6363
22,2021-04-27 10:15:00,39.16,10:15:00,6363
22,2021-04-27 10:30:00,39.23,10:30:00,6363
22,2021-04-27 10:45:00,39.64,10:45:00,6363
22,2021-04-27 11:00:00,39.19,11:00:00,6363
22,2021-04-27 11:15:00,38.92,11:15:00,6363
22,2021-04-27 11:30:00,39.02,11:30:00,6363
22,2021-04-27 11:45:00,38.89,11:45:00,6363
22,2021-04-27 12:00:00,38.87,12:00:00,6363
22,2021-04-27 12:15:00,38.85,12:15:00,6363
22,2021-04-27 12:30:00,39.05,12:30:00,6363
22,2021-04-27 12:45:00,39.44,12:45:00,6363
22,2021-04-27 13:00:00,39.31,13:00:00,6363
22,2021-04-27 13:15:00,39.28,13:15:00,6363
22,2021-04-27 13:30:00,39.09,13:30:00,6363
22,2021-04-27 13:45:00,39.49,13:45:00,6363
22,2021-04-27 14:00:00,40.27,14:00:00,6363
22,2021-04-27 14:15:00,40.22,14:15:00,6363
22,2021-04-27 14:30:00,40.06,14:30:00,6363
22,2021-04-27 14:45:00,39.91,14:45:00,6363
22,2021-04-27 15:00:00,39.48,15:00:00,6363
22,2021-04-27 15:15:00,39,15:15:00,6363
22,2021-04-27 15:30:00,38.74,15:30:00,6363
22,2021-04-27 15:45:00,38.64,15:45:00,6363
22,2021-04-27 16:00:00,38.65,16:00:00,6363
22,2021-04-27 16:15:00,38.61,16:15:00,6363
22,2021-04-27 16:30:00,38.59,16:30:00,6363
22,2021-04-27 16:45:00,38.61,16:45:00,6363
22,2021-04-27 17:00:00,38.51,17:00:00,6363
22,2021-04-27 17:15:00,38.43,17:15:00,6363
22,2021-04-27 17:30:00,38.39,17:30:00,6363
22,2021-04-27 17:45:00,38.36,17:45:00,6363
22,2021-04-27 18:00:00,38.32,18:00:00,6363
22,2021-04-27 18:15:00,36.72,18:15:00,6363
22,2021-04-27 18:30:00,36.04,18:30:00,6363
22,2021-04-27 18:45:00,36,18:45:00,6363
22,2021-04-27 19:00:00,35.84,19:00:00,6363
22,2021-04-27 19:15:00,35.94,19:15:00,6363
22,2021-04-27 19:30:00,35.82,19:30:00,6363
22,2021-04-27 19:45:00,35.7,19:45:00,6363
22,2021-04-27 20:00:00,35.66,20:00:00,6363
22,2021-04-27 20:15:00,35.78,20:15:00,6363
22,2021-04-27 20:30:00,35.75,20:30:00,6363
22,2021-04-27 20:45:00,35.68,20:45:00,6363
22,2021-04-27 21:00:00,35.54,21:00:00,6363
22,2021-04-27 21:15:00,35.66,21:15:00,6363
22,2021-04-27 21:30:00,35.7,21:30:00,6363
22,2021-04-27 21:45:00,35.57,21:45:00,6363
22,2021-04-27 22:00:00,35.57,22:00:00,6363
22,2021-04-27 22:15:00,35.61,22:15:00,6363
22,2021-04-27 22:30:00,35.58,22:30:00,6363
22,2021-04-27 22:45:00,35.61,22:45:00,6363
22,2021-04-27 23:00:00,35.57,23:00:00,6363
22,2021-04-27 23:15:00,35.57,23:15:00,6363
22,2021-04-27 23:30:00,35.58,23:30:00,6363
22,2021-04-27 23:45:00,35.5,23:45:00,6363
23,2021-04-28 00:00:00,35.44,00:00:00,6363
23,2021-04-28 00:15:00,35.5,00:15:00,6363
23,2021-04-28 00:30:00,35.58,00:30:00,6363
23,2021-04-28 00:45:00,35.6,00:45:00,6363
23,2021-04-28 01:00:00,35.69,01:00:00,6363
23,2021-04-28 01:15:00,35.69,01:15:00,6363
23,2021-04-28 01:30:00,35.69,01:30:00,6363
23,2021-04-28 01:45:00,35.68,01:45:00,6363
23,2021-04-28 02:00:00,35.68,02:00:00,6363
23,2021-04-28 02:15:00,35.7,02:15:00,6363
23,2021-04-28 02:30:00,35.73,02:30:00,6363
23,2021-04-28 02:45:00,35.82,02:45:00,6363
23,2021-04-28 03:00:00,35.76,03:00:00,6363
23,2021-04-28 03:15:00,35.79,03:15:00,6363
23,2021-04-28 03:30:00,35.71,03:30:00,6363
23,2021-04-28 03:45:00,35.79,03:45:00,6363
23,2021-04-28 04:00:00,35.97,04:00:00,6363
23,2021-04-28 04:15:00,36.04,04:15:00,6363
23,2021-04-28 04:30:00,36.15,04:30:00,6363
23,2021-04-28 04:45:00,36.26,04:45:00,6363
23,2021-04-28 05:00:00,36.46,05:00:00,6363
23,2021-04-28 05:15:00,36.68,05:15:00,6363
23,2021-04-28 05:30:00,36.85,05:30:00,6363
23,2021-04-28 05:45:00,36.97,05:45:00,6363
23,2021-04-28 06:00:00,37.11,06:00:00,6363
23,2021-04-28 06:15:00,37.49,06:15:00,6363
23,2021-04-28 06:30:00,37.91,06:30:00,6363
23,2021-04-28 06:45:00,38.21,06:45:00,6363
23,2021-04-28 07:00:00,38.47,07:00:00,6363
23,2021-04-28 07:15:00,38.55,07:15:00,6363
23,2021-04-28 07:30:00,38.62,07:30:00,6363
23,2021-04-28 07:45:00,39.43,07:45:00,6363
23,2021-04-28 08:00:00,39.54,08:00:00,6363
23,2021-04-28 08:15:00,39.51,08:15:00,6363
23,2021-04-28 08:30:00,40,08:30:00,6363
23,2021-04-28 08:45:00,40.15,08:45:00,6363
23,2021-04-28 09:00:00,40.13,09:00:00,6363
23,2021-04-28 09:15:00,40.33,09:15:00,6363
23,2021-04-28 09:30:00,39.57,09:30:00,6363
23,2021-04-28 09:45:00,39.96,09:45:00,6363
23,2021-04-28 10:00:00,39.39,10:00:00,6363
23,2021-04-28 10:15:00,39.16,10:15:00,6363
23,2021-04-28 10:30:00,38.94,10:30:00,6363
23,2021-04-28 10:45:00,38.82,10:45:00,6363
23,2021-04-28 11:00:00,38.61,11:00:00,6363
23,2021-04-28 11:15:00,38.79,11:15:00,6363
23,2021-04-28 11:30:00,39.83,11:30:00,6363
23,2021-04-28 11:45:00,40.31,11:45:00,6363
23,2021-04-28 12:00:00,40.19,12:00:00,6363
23,2021-04-28 12:15:00,40.23,12:15:00,6363
23,2021-04-28 12:30:00,39.67,12:30:00,6363
23,2021-04-28 12:45:00,39.26,12:45:00,6363
23,2021-04-28 13:00:00,39.57,13:00:00,6363
23,2021-04-28 13:15:00,39.28,13:15:00,6363
23,2021-04-28 13:30:00,39.23,13:30:00,6363
23,2021-04-28 13:45:00,39.11,13:45:00,6363
23,2021-04-28 14:00:00,39.15,14:00:00,6363
23,2021-04-28 14:15:00,39.39,14:15:00,6363
23,2021-04-28 14:30:00,39.77,14:30:00,6363
23,2021-04-28 14:45:00,40.32,14:45:00,6363
23,2021-04-28 15:00:00,39.76,15:00:00,6363
23,2021-04-28 15:15:00,40.19,15:15:00,6363
23,2021-04-28 15:30:00,39.39,15:30:00,6363
23,2021-04-28 15:45:00,39.02,15:45:00,6363
23,2021-04-28 16:00:00,38.64,16:00:00,6363
23,2021-04-28 16:15:00,38.79,16:15:00,6363
23,2021-04-28 16:30:00,38.46,16:30:00,6363
23,2021-04-28 16:45:00,38.64,16:45:00,6363
23,2021-04-28 17:00:00,38.43,17:00:00,6363
23,2021-04-28 17:15:00,38.12,17:15:00,6363
23,2021-04-28 17:30:00,38.21,17:30:00,6363
23,2021-04-28 17:45:00,38.53,17:45:00,6363
23,2021-04-28 18:00:00,38.43,18:00:00,6363
23,2021-04-28 18:15:00,37.64,18:15:00,6363
23,2021-04-28 18:30:00,37.37,18:30:00,6363
23,2021-04-28 18:45:00,37.29,18:45:00,6363
23,2021-04-28 19:00:00,36.99,19:00:00,6363
23,2021-04-28 19:15:00,37.12,19:15:00,6363
23,2021-04-28 19:30:00,37.06,19:30:00,6363
23,2021-04-28 19:45:00,36.98,19:45:00,6363
23,2021-04-28 20:00:00,36.85,20:00:00,6363
23,2021-04-28 20:15:00,36.87,20:15:00,6363
23,2021-04-28 20:30:00,36.78,20:30:00,6363
23,2021-04-28 20:45:00,36.78,20:45:00,6363
23,2021-04-28 21:00:00,36.82,21:00:00,6363
23,2021-04-28 21:15:00,36.91,21:15:00,6363
23,2021-04-28 21:30:00,36.95,21:30:00,6363
23,2021-04-28 21:45:00,36.97,21:45:00,6363
23,2021-04-28 22:00:00,36.98,22:00:00,6363
23,2021-04-28 22:15:00,37.02,22:15:00,6363
23,2021-04-28 22:30:00,37.06,22:30:00,6363
23,2021-04-28 22:45:00,37.09,22:45:00,6363
23,2021-04-28 23:00:00,37.15,23:00:00,6363
23,2021-04-28 23:15:00,37.07,23:15:00,6363
23,2021-04-28 23:30:00,37.09,23:30:00,6363
23,2021-04-28 23:45:00,36.9,23:45:00,6363
24,2021-04-29 00:00:00,36.91,00:00:00,6363
24,2021-04-29 00:15:00,36.95,00:15:00,6363
24,2021-04-29 00:30:00,36.89,00:30:00,6363
24,2021-04-29 00:45:00,36.82,00:45:00,6363
24,2021-04-29 01:00:00,36.72,01:00:00,6363
24,2021-04-29 01:15:00,36.78,01:15:00,6363
24,2021-04-29 01:30:00,36.76,01:30:00,6363
24,2021-04-29 01:45:00,36.62,01:45:00,6363
24,2021-04-29 02:00:00,36.62,02:00:00,6363
24,2021-04-29 02:15:00,36.63,02:15:00,6363
24,2021-04-29 02:30:00,36.62,02:30:00,6363
24,2021-04-29 02:45:00,36.63,02:45:00,6363
24,2021-04-29 03:00:00,36.63,03:00:00,6363
24,2021-04-29 03:15:00,36.61,03:15:00,6363
24,2021-04-29 03:30:00,36.54,03:30:00,6363
24,2021-04-29 03:45:00,36.55,03:45:00,6363
24,2021-04-29 04:00:00,36.5,04:00:00,6363
24,2021-04-29 04:15:00,36.5,04:15:00,6363
24,2021-04-29 04:30:00,36.5,04:30:00,6363
24,2021-04-29 04:45:00,36.62,04:45:00,6363
24,2021-04-29 05:00:00,36.9,05:00:00,6363
24,2021-04-29 05:15:00,36.98,05:15:00,6363
24,2021-04-29 05:30:00,37.15,05:30:00,6363
24,2021-04-29 05:45:00,37.36,05:45:00,6363
24,2021-04-29 06:00:00,37.67,06:00:00,6363
24,2021-04-29 06:15:00,38.18,06:15:00,6363
24,2021-04-29 06:30:00,38.39,06:30:00,6363
24,2021-04-29 06:45:00,38.35,06:45:00,6363
24,2021-04-29 07:00:00,38.34,07:00:00,6363
24,2021-04-29 07:15:00,38.56,07:15:00,6363
24,2021-04-29 07:30:00,39.59,07:30:00,6363
24,2021-04-29 07:45:00,39.83,07:45:00,6363
24,2021-04-29 08:00:00,39.5,08:00:00,6363
24,2021-04-29 08:15:00,39.47,08:15:00,6363
24,2021-04-29 08:30:00,39.3,08:30:00,6363
24,2021-04-29 08:45:00,38.97,08:45:00,6363
24,2021-04-29 09:00:00,38.84,09:00:00,6363
24,2021-04-29 09:15:00,39.41,09:15:00,6363
24,2021-04-29 09:30:00,39.09,09:30:00,6363
24,2021-04-29 09:45:00,38.65,09:45:00,6363
24,2021-04-29 10:00:00,38.65,10:00:00,6363
24,2021-04-29 10:15:00,38.74,10:15:00,6363
24,2021-04-29 10:30:00,38.9,10:30:00,6363
24,2021-04-29 10:45:00,38.79,10:45:00,6363
24,2021-04-29 11:00:00,38.76,11:00:00,6363
24,2021-04-29 11:15:00,38.73,11:15:00,6363
24,2021-04-29 11:30:00,38.77,11:30:00,6363
24,2021-04-29 11:45:00,38.62,11:45:00,6363
24,2021-04-29 12:00:00,38.92,12:00:00,6363
24,2021-04-29 12:15:00,39.52,12:15:00,6363
24,2021-04-29 12:30:00,39.16,12:30:00,6363
24,2021-04-29 12:45:00,38.93,12:45:00,6363
24,2021-04-29 13:00:00,38.84,13:00:00,6363
24,2021-04-29 13:15:00,39.1,13:15:00,6363
24,2021-04-29 13:30:00,38.69,13:30:00,6363
24,2021-04-29 13:45:00,38.7,13:45:00,6363
24,2021-04-29 14:00:00,38.78,14:00:00,6363
24,2021-04-29 14:15:00,38.87,14:15:00,6363
24,2021-04-29 14:30:00,39.47,14:30:00,6363
24,2021-04-29 14:45:00,39.34,14:45:00,6363
24,2021-04-29 15:00:00,38.7,15:00:00,6363
24,2021-04-29 15:15:00,38.63,15:15:00,6363
24,2021-04-29 15:30:00,38.53,15:30:00,6363
24,2021-04-29 15:45:00,38.51,15:45:00,6363
24,2021-04-29 16:00:00,38.57,16:00:00,6363
24,2021-04-29 16:15:00,38.7,16:15:00,6363
24,2021-04-29 16:30:00,38.63,16:30:00,6363
24,2021-04-29 16:45:00,38.61,16:45:00,6363
24,2021-04-29 17:00:00,38.57,17:00:00,6363
24,2021-04-29 17:15:00,38.59,17:15:00,6363
24,2021-04-29 17:30:00,38.49,17:30:00,6363
24,2021-04-29 17:45:00,38.55,17:45:00,6363
24,2021-04-29 18:00:00,38.43,18:00:00,6363
24,2021-04-29 18:15:00,37.74,18:15:00,6363
24,2021-04-29 18:30:00,37.57,18:30:00,6363
24,2021-04-29 18:45:00,37.56,18:45:00,6363
24,2021-04-29 19:00:00,37.33,19:00:00,6363
24,2021-04-29 19:15:00,37.08,19:15:00,6363
24,2021-04-29 19:30:00,36.95,19:30:00,6363
24,2021-04-29 19:45:00,36.95,19:45:00,6363
24,2021-04-29 20:00:00,36.64,20:00:00,6363
24,2021-04-29 20:15:00,36.66,20:15:00,6363
24,2021-04-29 20:30:00,36.6,20:30:00,6363
24,2021-04-29 20:45:00,36.51,20:45:00,6363
24,2021-04-29 21:00:00,36.52,21:00:00,6363
24,2021-04-29 21:15:00,36.52,21:15:00,6363
24,2021-04-29 21:30:00,36.48,21:30:00,6363
24,2021-04-29 21:45:00,36.35,21:45:00,6363
24,2021-04-29 22:00:00,36.32,22:00:00,6363
24,2021-04-29 22:15:00,36.32,22:15:00,6363
24,2021-04-29 22:30:00,36.26,22:30:00,6363
24,2021-04-29 22:45:00,36.36,22:45:00,6363
24,2021-04-29 23:00:00,36.26,23:00:00,6363
24,2021-04-29 23:15:00,36.25,23:15:00,6363
24,2021-04-29 23:30:00,36.22,23:30:00,6363
24,2021-04-29 23:45:00,36.19,23:45:00,6363
25,2021-04-30 00:00:00,36.43,00:00:00,6363
25,2021-04-30 00:15:00,36.67,00:15:00,6363
25,2021-04-30 00:30:00,36.49,00:30:00,6363
25,2021-04-30 00:45:00,36.23,00:45:00,6363
25,2021-04-30 01:00:00,36.25,01:00:00,6363
25,2021-04-30 01:15:00,36.25,01:15:00,6363
25,2021-04-30 01:30:00,36.08,01:30:00,6363
25,2021-04-30 01:45:00,36.1,01:45:00,6363
25,2021-04-30 02:00:00,36.08,02:00:00,6363
25,2021-04-30 02:15:00,36.05,02:15:00,6363
25,2021-04-30 02:30:00,36.17,02:30:00,6363
25,2021-04-30 02:45:00,36.12,02:45:00,6363
25,2021-04-30 03:00:00,36,03:00:00,6363
25,2021-04-30 03:15:00,35.96,03:15:00,6363
25,2021-04-30 03:30:00,36.06,03:30:00,6363
25,2021-04-30 03:45:00,36.12,03:45:00,6363
25,2021-04-30 04:00:00,36.07,04:00:00,6363
25,2021-04-30 04:15:00,36.15,04:15:00,6363
25,2021-04-30 04:30:00,36.23,04:30:00,6363
25,2021-04-30 04:45:00,36.33,04:45:00,6363
25,2021-04-30 05:00:00,36.58,05:00:00,6363
25,2021-04-30 05:15:00,36.86,05:15:00,6363
25,2021-04-30 05:30:00,37.05,05:30:00,6363
25,2021-04-30 05:45:00,37.29,05:45:00,6363
25,2021-04-30 06:00:00,37.55,06:00:00,6363
25,2021-04-30 06:15:00,38.17,06:15:00,6363
25,2021-04-30 06:30:00,38.39,06:30:00,6363
25,2021-04-30 06:45:00,38.49,06:45:00,6363
25,2021-04-30 07:00:00,38.46,07:00:00,6363
25,2021-04-30 07:15:00,38.39,07:15:00,6363
25,2021-04-30 07:30:00,38.43,07:30:00,6363
25,2021-04-30 07:45:00,38.5,07:45:00,6363
25,2021-04-30 08:00:00,38.46,08:00:00,6363
25,2021-04-30 08:15:00,38.98,08:15:00,6363
25,2021-04-30 08:30:00,39.57,08:30:00,6363
25,2021-04-30 08:45:00,39.52,08:45:00,6363
25,2021-04-30 09:00:00,39.37,09:00:00,6363
25,2021-04-30 09:15:00,38.87,09:15:00,6363
25,2021-04-30 09:30:00,38.65,09:30:00,6363
25,2021-04-30 09:45:00,38.73,09:45:00,6363
25,2021-04-30 10:00:00,38.65,10:00:00,6363
25,2021-04-30 10:15:00,39.65,10:15:00,6363
25,2021-04-30 10:30:00,39.75,10:30:00,6363
25,2021-04-30 10:45:00,39.89,10:45:00,6363
25,2021-04-30 11:00:00,39.34,11:00:00,6363
25,2021-04-30 11:15:00,39.09,11:15:00,6363
25,2021-04-30 11:30:00,38.88,11:30:00,6363
25,2021-04-30 11:45:00,38.85,11:45:00,6363
25,2021-04-30 12:00:00,38.88,12:00:00,6363
25,2021-04-30 12:15:00,38.9,12:15:00,6363
25,2021-04-30 12:30:00,38.95,12:30:00,6363
25,2021-04-30 12:45:00,38.73,12:45:00,6363
25,2021-04-30 13:00:00,38.69,13:00:00,6363
25,2021-04-30 13:15:00,38.73,13:15:00,6363
25,2021-04-30 13:30:00,38.86,13:30:00,6363
25,2021-04-30 13:45:00,39.04,13:45:00,6363
25,2021-04-30 14:00:00,38.99,14:00:00,6363
25,2021-04-30 14:15:00,38.91,14:15:00,6363
25,2021-04-30 14:30:00,39.47,14:30:00,6363
25,2021-04-30 14:45:00,39.25,14:45:00,6363
25,2021-04-30 15:00:00,38.78,15:00:00,6363
25,2021-04-30 15:15:00,38.65,15:15:00,6363
25,2021-04-30 15:30:00,38.62,15:30:00,6363
25,2021-04-30 15:45:00,38.61,15:45:00,6363
25,2021-04-30 16:00:00,38.56,16:00:00,6363
25,2021-04-30 16:15:00,38.62,16:15:00,6363
25,2021-04-30 16:30:00,38.53,16:30:00,6363
25,2021-04-30 16:45:00,38.51,16:45:00,6363
25,2021-04-30 17:00:00,38.54,17:00:00,6363
25,2021-04-30 17:15:00,38.49,17:15:00,6363
25,2021-04-30 17:30:00,38.45,17:30:00,6363
25,2021-04-30 17:45:00,38.43,17:45:00,6363
25,2021-04-30 18:00:00,38.33,18:00:00,6363
25,2021-04-30 18:15:00,37.49,18:15:00,6363
25,2021-04-30 18:30:00,37.11,18:30:00,6363
25,2021-04-30 18:45:00,36.89,18:45:00,6363
25,2021-04-30 19:00:00,36.8,19:00:00,6363
25,2021-04-30 19:15:00,36.54,19:15:00,6363
25,2021-04-30 19:30:00,36.57,19:30:00,6363
25,2021-04-30 19:45:00,36.61,19:45:00,6363
25,2021-04-30 20:00:00,36.25,20:00:00,6363
25,2021-04-30 20:15:00,36.18,20:15:00,6363
25,2021-04-30 20:30:00,36.21,20:30:00,6363
25,2021-04-30 20:45:00,36.15,20:45:00,6363
25,2021-04-30 21:00:00,36.12,21:00:00,6363
25,2021-04-30 21:15:00,36.13,21:15:00,6363
25,2021-04-30 21:30:00,36.16,21:30:00,6363
25,2021-04-30 21:45:00,36.15,21:45:00,6363
25,2021-04-30 22:00:00,36.18,22:00:00,6363
25,2021-04-30 22:15:00,36.2,22:15:00,6363
25,2021-04-30 22:30:00,36.18,22:30:00,6363
25,2021-04-30 22:45:00,36.19,22:45:00,6363
25,2021-04-30 23:00:00,36.19,23:00:00,6363
25,2021-04-30 23:15:00,36.15,23:15:00,6363
25,2021-04-30 23:30:00,36.17,23:30:00,6363
25,2021-04-30 23:45:00,36.19,23:45:00,6363
26,2021-05-01 00:00:00,36.12,00:00:00,6363
26,2021-05-01 00:15:00,36.1,00:15:00,6363
26,2021-05-01 00:30:00,36.07,00:30:00,6363
26,2021-05-01 00:45:00,36.05,00:45:00,6363
26,2021-05-01 01:00:00,36.06,01:00:00,6363
26,2021-05-01 01:15:00,36.08,01:15:00,6363
26,2021-05-01 01:30:00,36.13,01:30:00,6363
26,2021-05-01 01:45:00,36.05,01:45:00,6363
26,2021-05-01 02:00:00,36.09,02:00:00,6363
26,2021-05-01 02:15:00,36.12,02:15:00,6363
26,2021-05-01 02:30:00,36.14,02:30:00,6363
26,2021-05-01 02:45:00,36.16,02:45:00,6363
26,2021-05-01 03:00:00,36.23,03:00:00,6363
26,2021-05-01 03:15:00,36.15,03:15:00,6363
26,2021-05-01 03:30:00,36.17,03:30:00,6363
26,2021-05-01 03:45:00,36.19,03:45:00,6363
26,2021-05-01 04:00:00,36.16,04:00:00,6363
26,2021-05-01 04:15:00,36.28,04:15:00,6363
26,2021-05-01 04:30:00,36.32,04:30:00,6363
26,2021-05-01 04:45:00,36.42,04:45:00,6363
26,2021-05-01 05:00:00,36.55,05:00:00,6363
26,2021-05-01 05:15:00,36.77,05:15:00,6363
26,2021-05-01 05:30:00,37.03,05:30:00,6363
26,2021-05-01 05:45:00,37.26,05:45:00,6363
26,2021-05-01 06:00:00,37.47,06:00:00,6363
26,2021-05-01 06:15:00,37.66,06:15:00,6363
26,2021-05-01 06:30:00,38.12,06:30:00,6363
26,2021-05-01 06:45:00,38.34,06:45:00,6363
26,2021-05-01 07:00:00,38.44,07:00:00,6363
26,2021-05-01 07:15:00,38.6,07:15:00,6363
26,2021-05-01 07:30:00,38.55,07:30:00,6363
26,2021-05-01 07:45:00,38.57,07:45:00,6363
26,2021-05-01 08:00:00,39.23,08:00:00,6363
26,2021-05-01 08:15:00,39.21,08:15:00,6363
26,2021-05-01 08:30:00,39.02,08:30:00,6363
26,2021-05-01 08:45:00,38.49,08:45:00,6363
26,2021-05-01 09:00:00,38.44,09:00:00,6363
26,2021-05-01 09:15:00,38.67,09:15:00,6363
26,2021-05-01 09:30:00,38.58,09:30:00,6363
26,2021-05-01 09:45:00,38.47,09:45:00,6363
26,2021-05-01 10:00:00,38.79,10:00:00,6363
26,2021-05-01 10:15:00,38.71,10:15:00,6363
26,2021-05-01 10:30:00,38.63,10:30:00,6363
26,2021-05-01 10:45:00,38.51,10:45:00,6363
26,2021-05-01 11:00:00,38.52,11:00:00,6363
26,2021-05-01 11:15:00,38.48,11:15:00,6363
26,2021-05-01 11:30:00,38.69,11:30:00,6363
26,2021-05-01 11:45:00,38.59,11:45:00,6363
26,2021-05-01 12:00:00,38.74,12:00:00,6363
26,2021-05-01 12:15:00,38.64,12:15:00,6363
26,2021-05-01 12:30:00,38.6,12:30:00,6363
26,2021-05-01 12:45:00,38.65,12:45:00,6363
26,2021-05-01 13:00:00,38.95,13:00:00,6363
26,2021-05-01 13:15:00,38.82,13:15:00,6363
26,2021-05-01 13:30:00,38.95,13:30:00,6363
26,2021-05-01 13:45:00,38.9,13:45:00,6363
26,2021-05-01 14:00:00,38.85,14:00:00,6363
26,2021-05-01 14:15:00,38.96,14:15:00,6363
26,2021-05-01 14:30:00,39.01,14:30:00,6363
26,2021-05-01 14:45:00,38.82,14:45:00,6363
26,2021-05-01 15:00:00,38.79,15:00:00,6363
26,2021-05-01 15:15:00,38.86,15:15:00,6363
26,2021-05-01 15:30:00,38.86,15:30:00,6363
26,2021-05-01 15:45:00,39.13,15:45:00,6363
26,2021-05-01 16:00:00,38.94,16:00:00,6363
26,2021-05-01 16:15:00,38.63,16:15:00,6363
26,2021-05-01 16:30:00,38.57,16:30:00,6363
26,2021-05-01 16:45:00,38.43,16:45:00,6363
26,2021-05-01 17:00:00,38.52,17:00:00,6363
26,2021-05-01 17:15:00,38.49,17:15:00,6363
26,2021-05-01 17:30:00,38.48,17:30:00,6363
26,2021-05-01 17:45:00,38.47,17:45:00,6363
26,2021-05-01 18:00:00,38.47,18:00:00,6363
26,2021-05-01 18:15:00,37.47,18:15:00,6363
26,2021-05-01 18:30:00,37.43,18:30:00,6363
26,2021-05-01 18:45:00,37.38,18:45:00,6363
26,2021-05-01 19:00:00,37.47,19:00:00,6363
26,2021-05-01 19:15:00,37.47,19:15:00,6363
26,2021-05-01 19:30:00,37.36,19:30:00,6363
26,2021-05-01 19:45:00,37.29,19:45:00,6363
26,2021-05-01 20:00:00,37.34,20:00:00,6363
26,2021-05-01 20:15:00,37.11,20:15:00,6363
26,2021-05-01 20:30:00,37.06,20:30:00,6363
26,2021-05-01 20:45:00,37.01,20:45:00,6363
26,2021-05-01 21:00:00,36.97,21:00:00,6363
26,2021-05-01 21:15:00,36.91,21:15:00,6363
26,2021-05-01 21:30:00,36.78,21:30:00,6363
26,2021-05-01 21:45:00,36.9,21:45:00,6363
26,2021-05-01 22:00:00,36.75,22:00:00,6363
26,2021-05-01 22:15:00,36.74,22:15:00,6363
26,2021-05-01 22:30:00,36.63,22:30:00,6363
26,2021-05-01 22:45:00,36.7,22:45:00,6363
26,2021-05-01 23:00:00,36.83,23:00:00,6363
26,2021-05-01 23:15:00,36.75,23:15:00,6363
26,2021-05-01 23:30:00,36.7,23:30:00,6363
26,2021-05-01 23:45:00,36.72,23:45:00,6363
27,2021-05-02 00:00:00,36.73,00:00:00,6363
27,2021-05-02 00:15:00,36.69,00:15:00,6363
27,2021-05-02 00:30:00,36.47,00:30:00,6363
27,2021-05-02 00:45:00,36.45,00:45:00,6363
27,2021-05-02 01:00:00,36.27,01:00:00,6363
27,2021-05-02 01:15:00,36.12,01:15:00,6363
27,2021-05-02 01:30:00,36.22,01:30:00,6363
27,2021-05-02 01:45:00,36.23,01:45:00,6363
27,2021-05-02 02:00:00,36.19,02:00:00,6363
27,2021-05-02 02:15:00,36.36,02:15:00,6363
27,2021-05-02 02:30:00,36.35,02:30:00,6363
27,2021-05-02 02:45:00,36.42,02:45:00,6363
27,2021-05-02 03:00:00,36.42,03:00:00,6363
27,2021-05-02 03:15:00,36.53,03:15:00,6363
27,2021-05-02 03:30:00,36.52,03:30:00,6363
27,2021-05-02 03:45:00,36.64,03:45:00,6363
27,2021-05-02 04:00:00,36.52,04:00:00,6363
27,2021-05-02 04:15:00,36.59,04:15:00,6363
27,2021-05-02 04:30:00,36.59,04:30:00,6363
27,2021-05-02 04:45:00,36.63,04:45:00,6363
27,2021-05-02 05:00:00,36.76,05:00:00,6363
27,2021-05-02 05:15:00,36.85,05:15:00,6363
27,2021-05-02 05:30:00,37.05,05:30:00,6363
27,2021-05-02 05:45:00,37.33,05:45:00,6363
27,2021-05-02 06:00:00,37.58,06:00:00,6363
27,2021-05-02 06:15:00,38.02,06:15:00,6363
27,2021-05-02 06:30:00,38.24,06:30:00,6363
27,2021-05-02 06:45:00,38.32,06:45:00,6363
27,2021-05-02 07:00:00,38.49,07:00:00,6363
27,2021-05-02 07:15:00,38.84,07:15:00,6363
27,2021-05-02 07:30:00,39.15,07:30:00,6363
27,2021-05-02 07:45:00,38.99,07:45:00,6363
27,2021-05-02 08:00:00,38.78,08:00:00,6363
27,2021-05-02 08:15:00,38.59,08:15:00,6363
27,2021-05-02 08:30:00,38.38,08:30:00,6363
27,2021-05-02 08:45:00,38.36,08:45:00,6363
27,2021-05-02 09:00:00,38.36,09:00:00,6363
27,2021-05-02 09:15:00,38.38,09:15:00,6363
27,2021-05-02 09:30:00,38.34,09:30:00,6363
27,2021-05-02 09:45:00,38.32,09:45:00,6363
27,2021-05-02 10:00:00,38.28,10:00:00,6363
27,2021-05-02 10:15:00,38.94,10:15:00,6363
27,2021-05-02 10:30:00,38.69,10:30:00,6363
27,2021-05-02 10:45:00,38.52,10:45:00,6363
27,2021-05-02 11:00:00,38.49,11:00:00,6363
27,2021-05-02 11:15:00,38.76,11:15:00,6363
27,2021-05-02 11:30:00,38.83,11:30:00,6363
27,2021-05-02 11:45:00,38.85,11:45:00,6363
27,2021-05-02 12:00:00,39.03,12:00:00,6363
27,2021-05-02 12:15:00,38.99,12:15:00,6363
27,2021-05-02 12:30:00,38.97,12:30:00,6363
